JC No.,Process,In Time,Out Time,Completed,Actual Days,Supervisor
0000112396,Raw Material,2026-06-27 04:51:55,2026-06-27 09:53:07,YES,0,-
0000112396,Cutting,2026-06-27 09:53:07,2026-07-02 13:44:26,YES,5,-
0000112396,Rough Turning,2026-07-02 13:44:26,2026-07-09 15:57:26,YES,7,-
0000112396,Heat Treatment,2026-07-09 15:57:26,2026-07-18 17:10:03,YES,9,-
0000112396,CNC Machining 1st Side,2026-07-18 17:10:03,2026-07-25 16:14:47,YES,7,-
0000112396,CNC Machining 2nd Side,2026-07-25 16:14:47,2026-08-01 15:54:56,YES,7,-
0000112396,Slitting,2026-08-01 15:54:56,2026-08-10 17:00:08,YES,9,-
0000112396,Quality Check,2026-08-10 17:00:08,2026-08-12 14:07:11,YES,2,-
0000112396,Store,2026-08-14 08:12:15,2026-08-14 08:12:15,YES,0,-
0000112399,Drawing,2026-06-27 08:23:14,2026-06-27 08:33:42,YES,0,-
0000112399,Raw Material,2026-06-27 08:33:42,2026-06-27 09:53:33,YES,0,-
0000112399,Cutting,2026-06-27 09:53:33,2026-07-03 08:27:47,YES,6,-
0000112399,Rough Turning,2026-07-03 08:27:47,2026-07-10 13:52:24,YES,7,-
0000112399,Heat Treatment,2026-07-10 13:52:24,2026-07-15 10:52:41,YES,5,-
0000112399,CNC Machining 1st Side,2026-07-15 10:52:41,2026-07-25 16:15:37,YES,10,-
0000112399,CNC Machining 2nd Side,2026-07-25 16:15:37,2026-08-01 15:56:46,YES,7,-
0000112399,Slitting,2026-08-01 15:56:46,2026-08-05 12:18:35,YES,4,-
0000112399,Quality Check,2026-08-05 12:18:35,2026-08-08 15:32:38,YES,3,-
0000112399,Assembly,2026-08-08 15:32:38,2026-08-08 17:00:27,YES,0,-
0000112399,Store,2026-08-08 17:00:27,2026-08-08 17:00:27,YES,0,-
0000112401,Drawing,2026-06-27 08:35:59,2026-06-27 08:40:00,YES,0,-
0000112401,Raw Material,2026-06-27 08:40:00,2026-06-27 09:58:04,YES,0,-
0000112401,Cutting,2026-06-27 09:58:04,2026-07-02 13:44:03,YES,5,-
0000112401,Rough Turning,2026-07-02 13:44:03,2026-07-09 15:56:44,YES,7,-
0000112401,Heat Treatment,2026-07-09 15:56:44,2026-07-18 17:09:56,YES,9,-
0000112401,CNC Machining 1st Side,2026-07-18 17:09:56,2026-08-01 15:57:38,YES,14,-
0000112401,CNC Machining 2nd Side,2026-08-01 15:57:38,2026-08-01 15:57:41,YES,0,-
0000112401,Slitting,2026-08-01 15:57:41,2026-08-03 08:37:00,YES,2,-
0000112401,Quality Check,2026-08-03 08:37:00,2026-08-08 15:32:58,YES,5,-
0000112401,Assembly,2026-08-08 15:32:58,2026-08-08 16:59:52,YES,0,-
0000112401,Store,2026-08-08 16:59:52,2026-08-08 16:59:52,YES,0,-
0000112402,Drawing,2026-06-27 08:37:15,2026-06-27 08:39:55,YES,0,-
0000112402,Raw Material,2026-06-27 08:39:55,2026-06-27 09:58:16,YES,0,-
0000112402,Cutting,2026-06-27 09:58:16,2026-07-03 08:28:36,YES,6,-
0000112402,Rough Turning,2026-07-03 08:28:36,2026-07-10 16:41:22,YES,7,-
0000112402,Heat Treatment,2026-07-10 16:41:22,2026-07-15 10:52:50,YES,5,-
0000112402,CNC Machining 1st Side,2026-07-15 10:52:50,2026-08-01 15:58:24,YES,17,-
0000112402,CNC Machining 2nd Side,2026-08-01 15:58:24,2026-08-01 15:58:28,YES,0,-
0000112402,Slitting,2026-08-01 15:58:28,2026-08-03 08:36:50,YES,2,-
0000112402,Quality Check,2026-08-03 08:36:50,2026-08-08 15:33:26,YES,5,-
0000112402,Assembly,2026-08-08 15:33:26,2026-08-08 16:59:25,YES,0,-
0000112402,Store,2026-08-08 16:59:25,2026-08-08 16:59:25,YES,0,-
0000112407,Drawing,2026-06-26 00:00:00,2026-06-26 00:00:00,YES,0,-
0000112407,Raw Material,2026-06-26 00:00:00,2026-07-02 16:41:38,YES,6,-
0000112407,Cutting,2026-07-02 16:41:38,2026-07-02 16:42:05,YES,0,-
0000112407,Forging,2026-07-02 16:42:05,2026-07-20 10:16:44,YES,18,-
0000112407,Rough Turning,2026-07-20 10:16:44,2026-07-20 10:16:49,YES,0,-
0000112407,Heat Treatment,2026-07-20 10:16:49,2026-07-22 14:02:30,YES,2,-
0000112407,CNC Machining 1st Side,2026-07-22 14:02:30,2026-08-01 16:07:57,YES,10,-
0000112407,CNC Machining 2nd Side,2026-08-01 16:07:57,2026-08-01 16:08:01,YES,0,-
0000112407,CNC Machining 3rd Side,2026-08-01 16:08:01,2026-08-01 16:08:04,YES,0,-
0000112407,Quality Check,2026-08-01 16:08:04,2026-08-08 15:33:40,YES,7,-
0000112407,Assembly,2026-08-08 15:33:40,2026-08-08 16:59:12,YES,0,-
0000112407,Store,2026-08-08 16:59:12,2026-08-08 16:59:12,YES,0,-
0000112408,Drawing,2026-06-26 00:00:00,2026-06-26 00:00:00,YES,0,-
0000112408,Raw Material,2026-06-26 00:00:00,2026-07-02 16:40:46,YES,6,-
0000112408,Cutting,2026-07-02 16:40:46,2026-07-02 16:40:57,YES,0,-
0000112408,Forging,2026-07-02 16:40:57,2026-07-07 12:08:55,YES,5,-
0000112408,Rough Turning,2026-07-07 12:08:55,2026-07-20 10:16:59,YES,13,-
0000112408,Heat Treatment,2026-07-20 10:16:59,2026-07-22 14:02:36,YES,2,-
0000112408,CNC Machining 1st Side,2026-07-22 14:02:36,2026-08-01 16:07:09,YES,10,-
0000112408,CNC Machining 2nd Side,2026-08-01 16:07:09,2026-08-01 16:07:15,YES,0,-
0000112408,CNC Machining 3rd Side,2026-08-01 16:07:15,2026-08-01 16:07:19,YES,0,-
0000112408,Quality Check,2026-08-01 16:07:19,2026-08-08 15:33:52,YES,7,-
0000112408,Assembly,2026-08-08 15:33:52,2026-08-08 16:58:54,YES,0,-
0000112408,Store,2026-08-08 16:58:54,2026-08-08 16:58:54,YES,0,-
0000112409,Cutting,2026-07-02 11:44:02,2026-07-02 11:44:23,YES,0,-
0000112409,Forging,2026-07-02 11:44:23,2026-07-09 09:29:52,YES,7,-
0000112409,Rough Turning,2026-07-09 09:29:52,2026-07-20 10:40:43,YES,11,-
0000112409,Heat Treatment,2026-07-20 10:40:43,2026-07-23 14:29:40,YES,3,-
0000112409,CNC Machining 1st Side,2026-07-23 14:29:40,2026-08-01 16:06:24,YES,9,-
0000112409,Slitting,2026-08-01 16:06:24,2026-08-03 08:36:36,YES,2,-
0000112409,Quality Check,2026-08-03 08:36:36,2026-08-08 15:34:02,YES,5,-
0000112409,Assembly,2026-08-08 15:34:02,2026-08-08 16:58:40,YES,0,-
0000112409,Store,2026-08-08 16:58:40,2026-08-08 16:58:40,YES,0,-
0000112412,Drawing,2026-06-27 05:15:33,2026-06-27 05:24:12,YES,0,-
0000112412,Raw Material,2026-06-27 05:24:12,2026-06-27 09:59:11,YES,0,-
0000112412,Cutting,2026-06-27 09:59:11,2026-07-03 09:33:52,YES,6,-
0000112412,Rough Turning,2026-07-03 09:33:52,2026-07-09 16:03:50,YES,6,-
0000112412,Heat Treatment,2026-07-09 16:03:50,2026-07-14 09:24:44,YES,5,-
0000112412,Keyway,2026-07-14 09:24:44,2026-08-07 18:02:06,YES,24,-
0000112412,ID Grinding,2026-08-07 18:02:06,2026-08-07 18:02:09,YES,0,-
0000112412,OD Grinding,2026-08-07 18:02:09,2026-08-07 18:02:11,YES,0,-
0000112412,Quality Check,2026-08-07 18:02:11,2026-08-08 17:00:46,YES,1,-
0000112412,Assembly,2026-08-08 17:00:46,2026-08-08 17:00:49,YES,0,-
0000112412,Store,2026-08-08 17:00:49,2026-08-08 17:00:49,YES,0,-
0000112413,Drawing,2026-06-27 05:20:20,2026-06-27 05:23:47,YES,0,-
0000112413,Raw Material,2026-06-27 05:23:47,2026-06-27 09:59:17,YES,0,-
0000112413,Cutting,2026-06-27 09:59:17,2026-07-01 16:09:37,YES,4,-
0000112413,Rough Turning,2026-07-01 16:09:37,2026-07-20 10:05:44,YES,19,-
0000112413,Drilling & Tapping,2026-07-20 10:05:44,2026-07-20 10:05:54,YES,0,-
0000112413,Heat Treatment,2026-07-20 10:05:54,2026-07-23 11:28:49,YES,3,-
0000112413,ID Grinding,2026-07-23 11:28:49,2026-08-10 09:45:19,YES,18,-
0000112413,OD Grinding,2026-08-10 09:45:19,2026-08-10 09:45:22,YES,0,-
0000112413,Quality Check,2026-08-10 09:45:22,2026-08-12 14:07:17,YES,2,-
0000112413,Store,2026-08-14 08:12:00,2026-08-14 08:12:00,YES,0,-
0000112430,Drawing,2026-06-29 12:00:22,2026-06-29 12:05:46,YES,0,-
0000112430,Raw Material,2026-06-29 12:05:46,2026-07-07 09:28:17,YES,8,-
0000112430,Cutting,2026-07-07 09:28:17,2026-07-07 09:28:23,YES,0,-
0000112430,Rough Turning,2026-07-07 09:28:23,2026-07-08 12:35:50,YES,1,-
0000112430,CNC Machining 1st Side,2026-07-08 12:35:50,2026-08-01 16:15:06,YES,24,-
0000112430,CNC Machining 2nd Side,2026-08-01 16:15:06,2026-08-01 16:15:10,YES,0,-
0000112430,Quality Check,2026-08-01 16:15:10,2026-08-08 15:36:37,YES,7,-
0000112430,Assembly,2026-08-08 15:36:37,2026-08-08 16:57:53,YES,0,-
0000112430,Store,2026-08-08 16:57:53,2026-08-08 16:57:53,YES,0,-
0000112431,Drawing,2026-06-29 12:03:35,2026-07-02 16:52:19,YES,3,-
0000112431,Raw Material,2026-06-29 12:05:40,2026-07-08 14:25:58,YES,9,-
0000112431,Cutting,2026-07-08 14:25:58,2026-07-08 14:26:05,YES,0,-
0000112431,Rough Turning,2026-07-08 14:26:05,2026-07-20 10:40:28,YES,12,-
0000112431,CNC Machining 1st Side,2026-07-20 10:40:28,2026-08-01 16:15:43,YES,12,-
0000112431,CNC Machining 2nd Side,2026-08-01 16:15:43,2026-08-01 16:15:47,YES,0,-
0000112431,Quality Check,2026-08-01 16:15:47,2026-08-08 15:36:50,YES,7,-
0000112431,Assembly,2026-08-08 15:36:50,2026-08-08 16:57:27,YES,0,-
0000112431,Store,2026-08-08 16:57:27,2026-08-08 16:57:27,YES,0,-
0000112484,Drawing,2026-06-29 18:13:35,2026-07-02 16:51:23,YES,3,-
0000112484,Raw Material,2026-06-29 18:14:38,2026-07-02 16:51:26,YES,3,-
0000112484,Cutting,2026-06-30 10:33:47,2026-07-11 14:22:44,YES,11,-
0000112484,Forging,2026-07-11 14:22:44,2026-07-21 11:35:09,YES,10,-
0000112484,Rough Turning,2026-07-21 11:35:09,2026-07-28 13:45:53,YES,7,-
0000112484,Heat Treatment,2026-07-28 13:45:53,2026-08-06 16:50:54,YES,9,-
0000112484,CNC Machining 1st Side,2026-08-06 16:50:54,2026-08-10 12:19:05,YES,4,-
0000112484,CNC Machining 2nd Side,2026-08-10 12:19:05,2026-08-10 12:19:08,YES,0,-
0000112484,Drilling & Tapping,2026-08-10 12:19:08,2026-08-12 15:22:41,YES,2,-
0000112484,Quality Check,2026-08-12 15:22:41,2026-08-14 08:25:37,YES,2,-
0000112484,Store,2026-08-14 08:25:37,2026-08-14 08:25:37,YES,0,-
0000112487,Drawing,2026-06-30 09:24:06,2026-07-02 16:49:30,YES,2,-
0000112487,Raw Material,2026-06-30 10:34:05,2026-07-02 16:49:35,YES,2,-
0000112487,Cutting,2026-07-02 16:49:35,2026-07-13 09:48:26,YES,11,-
0000112487,Rough Turning,2026-07-13 09:48:26,2026-07-23 15:41:40,YES,10,-
0000112487,CNC Machining 1st Side,2026-07-23 15:41:40,2026-07-23 15:41:44,YES,0,-
0000112487,CNC Machining 2nd Side,2026-07-23 15:41:44,2026-07-23 15:41:47,YES,0,-
0000112487,Slitting,2026-07-23 15:41:47,2026-07-30 12:14:09,YES,7,-
0000112487,Keyway,2026-07-30 12:14:09,2026-07-30 12:14:15,YES,0,-
0000112487,Quality Check,2026-07-30 12:14:15,2026-08-08 15:37:12,YES,9,-
0000112487,Assembly,2026-08-08 15:37:12,2026-08-08 16:57:08,YES,0,-
0000112487,Store,2026-08-08 16:57:08,2026-08-08 16:57:08,YES,0,-
0000112488,Drawing,2026-06-30 09:27:07,2026-07-02 16:49:42,YES,2,-
0000112488,Raw Material,2026-06-30 10:34:01,2026-07-02 16:49:46,YES,2,-
0000112488,Cutting,2026-07-02 16:49:46,2026-07-06 10:12:28,YES,4,-
0000112488,Rough Turning,2026-07-06 10:12:28,2026-07-20 10:17:15,YES,14,-
0000112488,Heat Treatment,2026-07-20 10:17:15,2026-07-29 15:52:13,YES,9,-
0000112488,Keyway,2026-07-29 15:52:13,2026-08-07 18:00:32,YES,9,-
0000112488,ID Grinding,2026-08-07 18:00:32,2026-08-07 18:00:35,YES,0,-
0000112488,OD Grinding,2026-08-07 18:00:35,2026-08-07 18:00:38,YES,0,-
0000112488,Quality Check,2026-08-07 18:00:38,2026-08-08 15:39:13,YES,1,-
0000112488,Assembly,2026-08-08 15:39:13,2026-08-08 16:56:48,YES,0,-
0000112488,Store,2026-08-08 16:56:48,2026-08-08 16:56:48,YES,0,-
0000112490,Drawing,2026-06-30 09:31:12,2026-07-02 16:50:13,YES,2,-
0000112490,Raw Material,2026-06-30 10:33:42,2026-07-02 16:50:28,YES,2,-
0000112490,Cutting,2026-07-02 16:50:28,2026-07-08 13:37:58,YES,6,-
0000112490,Rough Turning,2026-07-08 13:37:58,2026-07-20 10:40:11,YES,12,-
0000112490,Drilling & Tapping,2026-07-20 10:40:11,2026-08-01 16:18:21,YES,12,-
0000112490,Quality Check,2026-08-01 16:18:21,2026-08-08 15:40:33,YES,7,-
0000112490,Assembly,2026-08-08 15:40:33,2026-08-08 16:56:38,YES,0,-
0000112490,Store,2026-08-08 16:56:38,2026-08-08 16:56:38,YES,0,-
0000112493,Cutting,2026-07-02 16:50:51,2026-07-13 15:21:12,YES,11,-
0000112493,Forging,2026-07-13 15:21:12,2026-07-20 12:15:12,YES,7,-
0000112493,Rough Turning,2026-07-20 12:15:12,2026-07-20 12:15:14,YES,0,-
0000112493,Heat Treatment,2026-07-20 12:15:14,2026-07-26 10:06:55,YES,6,-
0000112493,CNC Machining 1st Side,2026-07-26 10:06:55,2026-08-01 16:19:17,YES,6,-
0000112493,Slitting,2026-08-01 16:19:17,2026-08-03 08:36:13,YES,2,-
0000112493,Quality Check,2026-08-03 08:36:13,2026-08-08 15:43:12,YES,5,-
0000112493,Assembly,2026-08-08 15:43:12,2026-08-08 16:56:22,YES,0,-
0000112493,Store,2026-08-08 16:56:22,2026-08-08 16:56:22,YES,0,-
0000112523,Cutting,2026-06-30 17:20:15,2026-07-04 08:44:05,YES,4,-
0000112523,Rough Turning,2026-07-04 08:44:05,2026-07-10 16:43:42,YES,6,-
0000112523,Heat Treatment,2026-07-10 16:43:42,2026-07-14 09:26:33,YES,4,-
0000112523,CNC Machining 1st Side,2026-07-14 09:26:34,2026-07-25 16:23:36,YES,11,-
0000112523,CNC Machining 2nd Side,2026-07-25 16:23:36,2026-07-26 18:28:46,YES,1,-
0000112523,Drilling & Tapping,2026-07-26 18:28:46,2026-08-01 16:38:18,YES,6,-
0000112523,Slitting,2026-08-01 16:38:18,2026-08-03 08:35:51,YES,2,-
0000112523,Quality Check,2026-08-03 08:35:51,2026-08-08 15:44:14,YES,5,-
0000112523,Assembly,2026-08-08 15:44:14,2026-08-08 16:55:31,YES,0,-
0000112523,Store,2026-08-08 16:55:31,2026-08-08 16:55:31,YES,0,-
0000112524,Cutting,2026-06-30 17:21:55,2026-07-08 10:04:20,YES,8,-
0000112524,Rough Turning,2026-07-08 10:04:20,2026-07-10 16:40:08,YES,2,-
0000112524,Heat Treatment,2026-07-10 16:40:08,2026-07-15 10:52:12,YES,5,-
0000112524,CNC Machining 1st Side,2026-07-15 10:52:12,2026-07-25 16:23:16,YES,10,-
0000112524,CNC Machining 2nd Side,2026-07-25 16:23:16,2026-07-26 18:28:07,YES,1,-
0000112524,Drilling & Tapping,2026-07-26 18:28:07,2026-08-01 16:39:12,YES,6,-
0000112524,Slitting,2026-08-01 16:39:12,2026-08-03 08:35:42,YES,2,-
0000112524,Quality Check,2026-08-03 08:35:42,2026-08-08 15:44:44,YES,5,-
0000112524,Assembly,2026-08-08 15:44:44,2026-08-08 16:55:14,YES,0,-
0000112524,Store,2026-08-08 16:55:14,2026-08-08 16:55:14,YES,0,-
0000112589,Drawing,2026-07-02 12:02:00,2026-07-02 12:17:37,YES,0,-
0000112589,Raw Material,2026-07-02 12:17:37,2026-07-02 20:33:52,YES,0,-
0000112589,Cutting,2026-07-02 20:33:52,2026-07-11 09:02:15,YES,9,-
0000112589,Rough Turning,2026-07-11 09:02:15,2026-07-20 10:17:37,YES,9,-
0000112589,Heat Treatment,2026-07-20 10:17:37,2026-07-29 15:53:09,YES,9,-
0000112589,Keyway,2026-07-29 15:53:09,2026-08-07 17:59:19,YES,9,-
0000112589,ID Grinding,2026-08-07 17:59:19,2026-08-07 17:59:23,YES,0,-
0000112589,OD Grinding,2026-08-07 17:59:23,2026-08-07 17:59:26,YES,0,-
0000112589,Quality Check,2026-08-07 17:59:26,2026-08-08 15:45:20,YES,1,-
0000112589,Assembly,2026-08-08 15:45:20,2026-08-08 15:45:29,YES,0,-
0000112589,Store,2026-08-08 15:45:29,2026-08-08 15:45:29,YES,0,-
0000112590,Drawing,2026-07-02 12:02:00,2026-07-02 12:17:33,YES,0,-
0000112590,Raw Material,2026-07-02 12:17:33,2026-07-02 20:33:55,YES,0,-
0000112590,Cutting,2026-07-02 20:33:55,2026-07-09 09:32:36,YES,7,-
0000112590,Rough Turning,2026-07-09 09:32:36,2026-07-20 10:06:08,YES,11,-
0000112590,Heat Treatment,2026-07-20 10:06:08,2026-07-29 15:49:36,YES,9,-
0000112590,Keyway,2026-07-29 15:49:36,2026-08-07 17:59:42,YES,9,-
0000112590,ID Grinding,2026-08-07 17:59:42,2026-08-07 17:59:45,YES,0,-
0000112590,OD Grinding,2026-08-07 17:59:45,2026-08-07 17:59:48,YES,0,-
0000112590,Quality Check,2026-08-07 17:59:48,2026-08-08 15:46:15,YES,1,-
0000112590,Assembly,2026-08-08 15:46:15,2026-08-08 16:54:56,YES,0,-
0000112590,Store,2026-08-08 16:54:56,2026-08-08 16:54:56,YES,0,-
0000112598,Drawing,2026-07-02 12:24:40,2026-07-02 12:34:24,YES,0,-
0000112598,Raw Material,2026-07-02 12:34:24,2026-07-02 20:35:47,YES,0,-
0000112598,Cutting,2026-07-02 20:35:47,2026-07-07 09:31:53,YES,5,-
0000112598,Rough Turning,2026-07-07 09:31:53,2026-07-08 12:33:38,YES,1,-
0000112598,Drilling & Tapping,2026-07-08 12:33:38,2026-07-10 14:33:10,YES,2,-
0000112598,Heat Treatment,2026-07-10 14:33:10,2026-07-18 16:20:17,YES,8,-
0000112598,Keyway,2026-07-18 16:20:17,2026-08-07 17:58:54,YES,20,-
0000112598,ID Grinding,2026-08-07 17:58:54,2026-08-07 17:58:57,YES,0,-
0000112598,OD Grinding,2026-08-07 17:58:57,2026-08-07 17:59:00,YES,0,-
0000112598,Quality Check,2026-08-07 17:59:00,2026-08-08 15:49:56,YES,1,-
0000112598,Assembly,2026-08-08 15:49:56,2026-08-08 16:54:40,YES,0,-
0000112598,Store,2026-08-08 16:54:40,2026-08-08 16:54:40,YES,0,-
0000112603,Cutting,2026-07-10 12:23:40,2026-07-10 12:23:47,YES,0,-
0000112603,Rough Turning,2026-07-10 12:23:47,2026-07-23 16:36:12,YES,13,-
0000112603,Heat Treatment,2026-07-23 16:36:12,2026-08-03 08:55:48,YES,11,-
0000112603,CNC Machining 1st Side,2026-08-03 08:55:48,2026-08-04 08:35:25,YES,1,-
0000112603,CNC Machining 2nd Side,2026-08-04 08:35:25,2026-08-04 08:35:33,YES,0,-
0000112603,VMC,2026-08-04 08:35:33,2026-08-04 08:35:47,YES,0,-
0000112603,Balancing,2026-08-04 08:35:47,2026-08-08 08:52:52,YES,4,-
0000112603,Slitting,2026-08-08 08:52:52,2026-08-10 17:01:16,YES,2,-
0000112603,Quality Check,2026-08-10 17:01:16,2026-08-12 14:07:47,YES,2,-
0000112603,Store,2026-08-14 08:11:09,2026-08-14 08:11:09,YES,0,-
0000112604,Drawing,2026-07-02 12:24:40,2026-07-02 12:34:19,YES,0,-
0000112604,Raw Material,2026-07-02 12:34:19,2026-07-02 20:18:57,YES,0,-
0000112604,Cutting,2026-07-02 20:18:57,2026-07-03 17:13:50,YES,1,-
0000112604,Rough Turning,2026-07-03 17:13:50,2026-07-10 16:42:39,YES,7,-
0000112604,Heat Treatment,2026-07-10 16:42:39,2026-07-18 14:19:34,YES,8,-
0000112604,CNC Machining 1st Side,2026-07-18 14:19:34,2026-08-01 16:43:52,YES,14,-
0000112604,CNC Machining 2nd Side,2026-08-01 16:43:52,2026-08-01 16:43:56,YES,0,-
0000112604,Drilling & Tapping,2026-08-01 16:43:56,2026-08-01 16:43:59,YES,0,-
0000112604,Slitting,2026-08-01 16:43:59,2026-08-03 08:35:10,YES,2,-
0000112604,Quality Check,2026-08-03 08:35:10,2026-08-08 15:47:53,YES,5,-
0000112604,Assembly,2026-08-08 15:47:53,2026-08-08 17:04:34,YES,0,-
0000112604,Store,2026-08-08 17:04:34,2026-08-08 17:04:34,YES,0,-
0000112605,Drawing,2026-07-02 12:24:40,2026-07-02 12:34:15,YES,0,-
0000112605,Raw Material,2026-07-02 12:34:15,2026-07-02 20:19:00,YES,0,-
0000112605,Cutting,2026-07-02 20:19:00,2026-07-03 17:14:16,YES,1,-
0000112605,Rough Turning,2026-07-03 17:14:16,2026-07-10 16:42:27,YES,7,-
0000112605,Heat Treatment,2026-07-10 16:42:27,2026-07-18 14:19:27,YES,8,-
0000112605,CNC Machining 1st Side,2026-07-18 14:19:27,2026-08-01 16:43:03,YES,14,-
0000112605,CNC Machining 2nd Side,2026-08-01 16:43:03,2026-08-01 16:43:08,YES,0,-
0000112605,Drilling & Tapping,2026-08-01 16:43:08,2026-08-01 16:43:12,YES,0,-
0000112605,Slitting,2026-08-01 16:43:12,2026-08-03 08:35:24,YES,2,-
0000112605,Quality Check,2026-08-03 08:35:24,2026-08-08 15:48:19,YES,5,-
0000112605,Assembly,2026-08-08 15:48:19,2026-08-08 16:54:08,YES,0,-
0000112605,Store,2026-08-08 16:54:08,2026-08-08 16:54:08,YES,0,-
0000112663,Cutting,2026-07-07 09:31:00,2026-07-07 12:04:54,YES,0,-
0000112663,Rough Turning,2026-07-07 12:05:20,2026-07-08 12:35:28,YES,1,-
0000112663,Drilling & Tapping,2026-07-08 12:35:28,2026-07-10 16:46:37,YES,2,-
0000112663,Heat Treatment,2026-07-10 16:46:37,2026-07-23 16:24:06,YES,13,-
0000112663,Keyway,2026-07-23 16:24:06,2026-08-07 17:58:25,YES,15,-
0000112663,ID Grinding,2026-08-07 17:58:25,2026-08-07 17:58:27,YES,0,-
0000112663,OD Grinding,2026-08-07 17:58:27,2026-08-07 17:58:30,YES,0,-
0000112663,Quality Check,2026-08-07 17:58:30,2026-08-08 15:50:10,YES,1,-
0000112663,Assembly,2026-08-08 15:50:10,2026-08-08 16:53:20,YES,0,-
0000112663,Store,2026-08-08 16:53:20,2026-08-08 16:53:20,YES,0,-
0000112693,Cutting,2026-07-02 20:30:40,2026-07-03 17:13:14,YES,1,-
0000112693,Rough Turning,2026-07-03 17:13:14,2026-07-09 16:00:55,YES,6,-
0000112693,Heat Treatment,2026-07-09 16:00:55,2026-07-18 17:11:13,YES,9,-
0000112693,CNC Machining 1st Side,2026-07-18 17:11:13,2026-07-23 16:30:15,YES,5,-
0000112693,CNC Machining 2nd Side,2026-07-23 16:30:15,2026-07-25 16:25:28,YES,2,-
0000112693,CNC Machining 3rd Side,2026-07-25 16:25:28,2026-07-25 16:25:32,YES,0,-
0000112693,Slitting,2026-07-25 16:25:32,2026-07-31 10:11:51,YES,6,-
0000112693,Quality Check,2026-07-31 10:11:51,2026-08-08 16:05:24,YES,8,-
0000112693,Assembly,2026-08-08 16:05:24,2026-08-08 16:45:40,YES,0,-
0000112693,Store,2026-08-08 16:45:40,2026-08-08 16:45:40,YES,0,-
0000112694,Cutting,2026-07-02 20:30:42,2026-07-03 17:12:33,YES,1,-
0000112694,Rough Turning,2026-07-03 17:12:33,2026-07-09 16:01:05,YES,6,-
0000112694,Heat Treatment,2026-07-09 16:01:05,2026-07-18 17:10:11,YES,9,-
0000112694,CNC Machining 1st Side,2026-07-18 17:10:11,2026-07-23 16:30:35,YES,5,-
0000112694,CNC Machining 2nd Side,2026-07-23 16:30:35,2026-07-25 16:25:52,YES,2,-
0000112694,CNC Machining 3rd Side,2026-07-25 16:25:52,2026-07-25 16:25:55,YES,0,-
0000112694,Slitting,2026-07-25 16:25:55,2026-07-31 10:11:57,YES,6,-
0000112694,Quality Check,2026-07-31 10:11:57,2026-08-08 16:11:24,YES,8,-
0000112694,Assembly,2026-08-08 16:11:24,2026-08-08 16:42:27,YES,0,-
0000112694,Store,2026-08-08 16:42:27,2026-08-08 16:42:27,YES,0,-
0000112703,Cutting,2026-07-04 08:52:33,2026-07-17 14:02:44,YES,13,-
0000112703,Rough Turning,2026-07-30 14:09:22,2026-07-30 14:09:22,YES,0,-
0000112703,Heat Treatment,2026-07-30 14:09:22,2026-07-30 14:09:25,YES,0,-
0000112703,Quality Check,2026-07-30 14:09:25,2026-08-08 16:11:46,YES,9,-
0000112703,Assembly,2026-08-08 16:11:46,2026-08-08 16:42:18,YES,0,-
0000112703,Store,2026-08-08 16:42:18,2026-08-08 16:42:18,YES,0,-
